,Date,opening_price,highest_price,lowest_price,closing_price,transactions_in_blockchain,avg_block_size,sent_by_adress,avg_mining_difficulty,avg_hashrate,mining_profitability,sent_coins_in_usd,avg_transaction_fees,median_transaction_fees,avg_block_time,avg_transaction_value,median_transaction_value,tweets_day,google_trends,active_addresses,top100_to_total_percentage,avg_fee_to_reward,avg_price_usd,market_cap_usd,sf_ratio,number_of_coins_in_circulation,miner_revenue,lbma_gold,VIX_spot,ETH_spot,MSCIACW_spot,WTI_spot,FUTMSCIACWI_spot,FUTBTC_spot,FUTWTI,FUT500,FUTGOLD,FUTVIX,FUTDXY,SP500_spot,DXY_spot,BDM_spot,ST_UTXOs,tx_volume_USD_adj,Number of Transactions,large_tx_volume_USD_adj,large_holders_netflow,in_out_ratio_adj,profit_losses_ratio_adj,New Addresses,Active Addresses,Bull_Bear_Diff,next_day_closing_price,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,Social_Volume,Social_Volume_AI,Weighted sentiment
1583,2017-05-03,1445.9,1496.4,1424.1,1485.6,295017.0,995208.0,435743.0,521974519554.0,3.778994961874082e+18,0.734,2279212034.0,1.226,0.731,10.909,13004.0,319.803,31179.0,25.345,588869.0,17.905,13.041,1462.0,23823736762.0,23.32836861679302,16308862.5,2760373.22543,1250.3,10.68,85.79,456.62,47.82,216.3999938964844,1485.6,47.82,2383.25,1327.6,12.07,99.082,218.53587341308597,99.20999908447266,519.05,3809310.407754005,2260939240.06078,295149.0,1340015887.93,-3594.491973,0.973976006668034,0.9438616534423462,395280.0,693523.0,133.47999999998137,1516.8,1093.275,1110.4,1370.3000000000002,1168.95,2278.2,3657,6285,2.586632503618771
1584,2017-05-04,1485.6,1609.8,1437.1,1516.8,354569.0,970964.0,521185.0,521974519554.0,3.857544103523686e+18,0.947,3063966125.0,1.314,0.765,8.571,12370.0,308.997,34255.0,34.118,753229.0,17.901,12.763,1517.0,24728212806.0,23.32995994850522,16309975.0,3500746.02212,1228.45,10.46,99.2,457.05,45.52,216.9750061035156,1516.8,45.52,2385.5,1307.4,11.72,98.647,218.7924652099609,98.76000213623048,586.2,3822230.2240885743,3053907392.0441394,354737.0,1993601708.45,35181.21,0.9822591175138616,0.9518681418774678,472782.0,855571.0,5352.229999999981,1507.8,1096.85,1110.4,1436.4,1225.65,2192.6,3913,6589,-0.1480871011100458
1585,2017-05-05,1516.8,1588.1,1485.0,1507.8,267064.0,961163.0,414636.0,521974519554.0,3.883919517924565e+18,0.74,3031056589.0,1.501,0.832,11.163,16439.0,404.676,29857.0,30.219,564794.0,17.875,13.951,1534.0,25003392941.0,23.33367901587756,16312575.0,2992751.47780483,1228.05,10.57,91.5,459.17,46.22,217.9499969482422,1507.8,46.22,2397.75,1305.8,11.78,98.528,219.65386962890625,98.6500015258789,612.99,3849172.514314343,3016461640.710648,267193.0,2028840109.97,6655.03,0.9732815628810776,0.9444239988612853,358746.0,666643.0,-3901.190000000061,1545.3,1108.3,1110.4,1447.55,1225.65,2303.3,3695,6504,0.2092762460491662
1586,2017-05-06,1507.8,1560.4,1503.9,1545.3,362854.0,964850.0,514922.0,521974519554.0,4.09618575032606e+18,0.895,2244703599.0,1.25,0.754,8.571,11431.0,211.131,25032.0,24.37,784841.0,17.87,12.38,1530.0,24937254595.0,23.336682877985982,16314675.0,3610789.2028,1228.05,10.57,96.65,459.17,46.22,217.9499969482422,1545.3,46.22,2397.75,1305.8,11.78,98.528,219.65386962890625,98.6500015258789,612.99,3852582.20506901,2232483248.009563,363022.0,1314326652.7,1110.51,0.9622911227077324,0.9351371752384604,478804.0,877650.0,259.6700000001583,1554.4,1109.975,1110.4,1448.6999999999998,1225.65,2412.6,2993,5134,-0.7327477305910663
1587,2017-05-07,1545.3,1572.9,1495.2,1554.4,315844.0,964754.0,442365.0,521974519554.0,4.2592639941026775e+18,0.856,2232972285.0,1.352,0.76,8.623,10790.0,229.286,26713.0,24.37,674255.0,17.863,11.722,1541.0,25125144507.0,23.33788084680303,16315512.5,3505619.68821,1228.05,10.57,94.21,459.17,46.22,217.9499969482422,1554.4,46.22,2397.75,1305.8,11.78,98.528,219.65386962890625,98.6500015258789,612.99,3850277.80921597,2208941515.877397,316011.0,1395643350.46,-1453.869973,0.9557776772912884,0.9295233656137418,393895.0,794066.0,21509.44999999996,1664.5,1111.3,1110.4,1459.75,1225.65,2492.6,3287,6123,0.4185416137614692
1588,2017-05-08,1554.4,1667.7,1552.9,1664.5,364916.0,968061.0,524437.0,521974519554.0,4.387957361743919e+18,0.936,3158509230.0,1.388,0.8,8.0,16993.0,313.961,29244.0,27.295,758420.0,17.822,12.336,1600.0,26090794045.0,23.34288728365041,16319012.5,4358595.02512714,1229.8,9.77,88.97,459.65,46.43,218.0,1664.5,46.43,2395.0,1306.1,11.43,98.936,219.61720275878903,99.1500015258789,822.51,3870106.621410173,3141047462.210541,365096.0,2090625176.83,-9885.080576,0.9817995889215372,0.9531548129383356,475684.0,894501.0,1945.9899999999907,1697.5,1114.925,1110.4,1488.7,1254.6,2545.4,3650,6517,2.075708396977369
1589,2017-05-09,1664.5,1757.4,1620.0,1697.5,332724.0,987704.0,492134.0,521974519554.0,4.3688762214331305e+18,0.872,3360487956.0,1.548,0.895,9.29,16153.0,387.722,44121.0,37.043,672124.0,17.855,13.528,1700.0,27727686906.0,23.345658704048063,16320950.0,3715393.61083,1220.4,9.96,88.94,459.09,45.88,217.7250061035156,1697.5,45.88,2393.25,1295.1,11.43,99.544,219.4156036376953,99.58999633789062,813.19,3896304.222468136,3306556003.877254,332879.0,2099724128.88,3895.27,0.9843538715818624,0.9557215641101994,445840.0,798779.0,-1544.3300000000745,1752.3,1114.925,1110.4,1550.1,1299.45,2524.1,4255,7097,1.342591947361319
1590,2017-05-10,1697.5,1766.2,1665.0,1752.3,311243.0,960083.0,466631.0,555092980098.0,4.098269682526306e+18,0.904,3485898270.0,1.677,0.934,9.73,21413.0,433.506,40934.0,34.118,619011.0,17.806,14.09,1721.0,28063562543.0,23.345801745100843,16321050.0,3665040.51375,1222.95,10.21,88.33,459.86,47.33,218.1999969482422,1752.3,47.33,2395.25,1297.6,11.53,99.559,219.80963134765625,99.66999816894533,860.61,3896761.529932684,3451299623.009777,311391.0,2263384978.54,-1900.834111,0.975115295473182,0.9481716743211892,410376.0,740812.0,-935.2799999997952,1819.3,1120.025,1110.4,1580.5,1303.85,2705.0,3804,6848,1.1125786136998133
1591,2017-05-11,1752.3,1864.8,1741.5,1819.3,294608.0,961160.0,445635.0,559970892891.0,4.230576126526998e+18,0.837,3172695855.0,1.708,0.976,10.667,18589.0,410.869,35505.0,37.043,615560.0,17.82,14.219,1800.0,29360961113.0,23.35071878129023,16324487.5,3603539.08867485,1223.15,10.6,89.38,459.11,47.83,218.0,1819.3,47.83,2391.0,1302.9,11.43,99.505,219.360595703125,99.62000274658205,866.06,3912861.054148468,3158407392.396206,294743.0,2012478616.52,-2968.280163,0.9858145448451356,0.9580820406757132,397895.0,708026.0,1200.1500000001397,1686.4,1035.55,1085.95,1644.4499999999998,1515.75,2870.5,3684,6356,0.3860076832039832
1592,2017-05-12,1819.3,1822.5,1641.2,1686.4,317544.0,954498.0,478776.0,559970892891.0,3.925584280354625e+18,1.009,2965956903.0,1.788,1.055,9.351,17055.0,403.257,35985.0,42.892,662980.0,17.785,14.338,1763.0,28764272486.0,23.35347232155629,16326412.5,3731717.8665,1231.25,10.4,86.99,459.6,47.84,218.25,1686.4,47.84,2388.75,1305.7,11.22,99.131,218.99407958984372,99.25,843.0,3930921.6147437086,2890667864.261751,317698.0,1738621584.56,411.33,0.9579469092477764,0.9335051589888148,418888.0,749974.0,-27915.22999999998,1763.7,1035.55,1085.95,1650.9499999999998,1518.8,2691.5,3527,6166,-1.1853656530780177
1593,2017-05-13,1686.4,1770.5,1594.6,1763.7,329108.0,955007.0,483008.0,559970892891.0,4.29474990648624e+18,0.901,2243766367.0,1.556,0.899,9.114,15576.0,376.127,33174.0,45.816,700155.0,17.802,13.238,1700.0,27728728848.0,23.353704763267057,16326575.0,3885820.58741,1231.25,10.4,89.9,459.6,47.84,218.25,1763.7,47.84,2388.75,1305.7,11.22,99.131,218.99407958984372,99.25,843.0,3950189.0203818255,2214717293.3142366,329266.0,1323707914.89,1463.75,0.9334038525136528,0.9114415655500088,431414.0,796331.0,-2149.7600000000093,1772.6,1035.55,1085.95,1674.9,1527.9499999999998,2798.8,3221,5852,-0.9376653341278018
1594,2017-05-14,1763.7,1802.8,1736.1,1772.6,368934.0,975003.0,514552.0,559970892891.0,4.534584073140994e+18,0.919,2035447449.0,1.432,0.863,8.78,12245.0,231.613,40474.0,38.992,799756.0,17.746,12.677,1776.0,28977881396.0,23.359229723930767,16330437.5,4502606.74509519,1231.25,10.4,90.37,459.6,47.84,218.25,1772.6,47.84,2388.75,1305.7,11.22,99.131,218.99407958984372,99.25,843.0,3947838.828990757,2015772136.9473755,369098.0,1048901424.96,-535.30518,0.9584843884041784,0.9344337206997768,486050.0,896627.0,-184.38999999989755,1708.9,1035.55,1085.95,1680.0,1529.4499999999998,2811.4,3063,5827,0.7193650309893816
1595,2017-05-15,1772.6,1776.7,1656.8,1708.9,329059.0,970629.0,487041.0,559970892891.0,4.788522456438748e+18,0.882,3242001109.0,1.713,1.007,8.471,16277.0,344.006,32997.0,51.665,701202.0,17.782,13.353,1722.0,28104626495.0,23.36167930195966,16332150.0,4090703.34962,1233.3,10.42,92.56,461.87,48.85,219.3249969482422,1708.9,48.85,2398.5,1308.0,10.82,98.801,220.20364379882807,98.91000366210938,939.29,3952220.7445811,3221769385.310868,329229.0,2072385789.36,1984.58,0.9293182971187498,0.9078364728072494,425856.0,829143.0,-3591.5200000000186,1729.3,1035.55,1085.95,1680.0,1537.75,2900.3,3468,6512,1.5286988756798832
1596,2017-05-16,1708.9,1752.6,1653.7,1729.3,233845.0,973878.0,362173.0,559970892891.0,4.218481467129021e+18,0.808,2906488087.0,2.51,1.025,10.909,20530.0,399.386,35688.0,46.791,543062.0,17.75,17.235,1709.0,27892850142.0,23.36462952367329,16334212.5,3356331.71175,1234.2,10.65,88.17,463.11,48.66,220.0,1729.3,48.66,2397.0,1314.4,11.07,97.998,220.00205993652344,98.11000061035156,1087.24,3960957.33236254,2884218898.066957,233977.0,2022551729.42,-8768.188656,0.916509638807406,0.8963031717739782,318915.0,662457.0,1930.6999999999528,1801.3,1044.05,1085.95,1708.85,1540.3,2973.4,3781,6893,0.765096981608914
1597,2017-05-17,1729.3,1842.8,1704.0,1801.3,317372.0,981799.0,481179.0,559970892891.0,3.9249765187126815e+18,1.105,4263683514.0,2.74,1.611,9.29,22805.0,512.902,33543.0,39.967,688862.0,17.656,20.059,1790.0,29206995700.0,23.367400944070948,16336150.0,4421399.76340616,1257.4,15.59,89.67,457.69,49.07,217.4250030517578,1801.3,49.07,2357.5,1336.2,11.07,97.462,216.09832763671875,97.41999816894533,1293.63,3988441.877426459,4200659466.589663,317527.0,2967701865.55,-10472.739765,0.963691014728331,0.9380914492169212,419463.0,765222.0,-33162.95999999996,1881.0,1049.25,1085.95,1729.6999999999998,1540.3,2656.8,3787,6588,-0.6880879231540831
1598,2017-05-18,1801.3,1980.5,1791.1,1881.0,288762.0,974527.0,454381.0,559970892891.0,4.2274930726456136e+18,0.942,3209323586.0,2.494,1.47,10.141,20627.0,443.598,33534.0,35.093,665980.0,17.73,18.098,1837.0,29986724495.0,23.369653840652266,16337725.0,3986174.98086,1255.9,14.66,98.6,456.29,49.35,216.6499938964844,1881.0,49.35,2363.5,1329.2,14.28,97.772,216.9688873291016,97.87999725341795,1190.8,3992304.827799796,3278163810.6940737,288904.0,2253879772.37,8278.33,0.9881511664943916,0.9601320040096462,390780.0,744563.0,-2855.3599999998696,1962.0,1049.25,1085.95,1787.55,1601.8,2713.0,3640,6695,0.2738607877829949
1599,2017-05-19,1881.0,1969.7,1875.3,1962.0,319338.0,971178.0,503684.0,559970892891.0,4.1019003478351903e+18,1.169,3408289487.0,2.667,1.527,8.78,17729.0,495.208,34239.0,40.942,695947.0,17.786,17.771,1923.0,31396657716.0,23.372872264339865,16339975.0,4746879.57975,1252.0,12.04,124.4,459.64,50.33,218.6000061035156,1962.0,50.33,2381.5,1329.9,12.72,97.03,218.38011169433597,97.1500015258789,1168.9,4014847.886846312,3401004021.44066,319502.0,2334931470.45,13485.26,0.9794599163597312,0.9531821493789704,432953.0,811073.0,-6786.890000000014,2040.2,1049.25,1085.95,1787.55,1607.7,2467.3,3887,6701,0.4292710328160292
1600,2017-05-20,1962.0,2048.4,1944.4,2040.2,352640.0,967130.0,501849.0,559970892891.0,4.707596897537314e+18,1.035,3145363338.0,2.186,1.294,8.727,15796.0,297.003,32852.0,38.992,731296.0,17.802,15.831,1988.0,32457905210.0,23.375822486053497,16342037.5,4886339.56454024,1252.0,12.04,123.03,459.64,50.33,218.6000061035156,2040.2,50.33,2381.5,1329.9,12.72,97.03,218.38011169433597,97.1500015258789,1168.9,3996578.760821872,3142333243.947904,352805.0,2176088563.05,6467.58,0.9848227264371944,0.9581336372189632,480468.0,854723.0,385.2600000000093,2044.2,1130.55,1085.95,1821.5,1646.3000000000002,2442.5,3584,6415,0.7921794337787963
1601,2017-05-21,2040.2,2094.9,1980.1,2044.2,325910.0,990281.0,456958.0,559970892891.0,4.308007150202342e+18,1.04,2643843597.0,2.214,1.336,9.796,14502.0,324.362,34900.0,42.892,702995.0,17.841,16.113,2045.0,33394991029.0,23.377521098555285,16343225.0,4331490.18988,1252.0,12.04,146.14,459.64,50.33,218.6000061035156,2044.2,50.33,2381.5,1329.9,12.72,97.03,218.38011169433597,97.1500015258789,1168.9,4008316.030860505,2616703692.480869,326057.0,1787521508.99,3019.35,0.9742398525052032,0.9492964580445435,435004.0,793969.0,1509.469999999972,2124.4,1139.875,1085.95,1844.75,1678.95,2508.6,3967,7091,-0.9177207984714616
1602,2017-05-22,2044.2,2264.8,1998.6,2124.4,327722.0,966717.0,472511.0,559970892891.0,4.0680782359954376e+18,1.179,4251631190.0,2.667,1.625,9.863,21786.0,459.321,44720.0,65.312,672718.0,17.852,18.228,2149.0,35099327064.0,23.381061364611643,16345700.0,4499105.2965,1258.85,10.93,154.92,462.24,50.73,219.5749969482422,2124.4,50.73,2392.75,1338.0,12.22,96.881,219.48892211914065,96.9800033569336,1113.77,4056462.819792177,4194563762.358892,327868.0,3187832819.9,6907.99,0.984714550704656,0.959206972400578,442174.0,775500.0,-1053.690000000177,2272.6,1162.75,1085.95,1959.25,1775.0500000000002,2655.1,5135,8567,2.391943690317215
1603,2017-05-23,2124.4,2286.3,2110.8,2272.6,367542.0,978602.0,526587.0,584152236546.0,4.658024789544204e+18,1.217,4330928386.0,2.813,1.667,8.571,24693.0,459.022,48940.0,69.211,781781.0,17.863,18.243,2208.0,36058740527.0,23.384065226720068,16347800.0,5849528.14907328,1260.2,10.72,168.24,462.66,51.47,219.5249938964844,2272.6,51.47,2398.0,1332.1,12.32,97.264,219.974609375,97.3499984741211,1268.1,4078763.828615138,4287276749.057568,367710.0,3182900282.52,21842.0,0.9835653427169208,0.9589275144592933,488675.0,881824.0,4706.309999999823,2445.3,1182.3,1094.15,1970.0,1786.95,2539.6,4396,7571,2.1625708570723137
1604,2017-05-24,2272.6,2497.0,2263.3,2445.3,338488.0,970465.0,481253.0,595921917085.0,4.631896559569074e+18,1.232,5202399804.0,3.324,2.002,9.351,25205.0,479.583,47492.0,74.085,703528.0,17.878,19.73,2379.0,38860183400.0,23.38547775711629,16348787.5,5524488.081,1252.55,10.02,183.88,462.93,51.36,220.25,2445.3,51.36,2402.0,1329.7,11.97,97.147,220.48776245117188,97.23999786376952,1349.49,4108224.211802197,5186330594.801864,338642.0,4036597196.84,2596.04,0.9843961706752532,0.9604706873921416,454303.0,814969.0,-2765.879999999888,2307.2,1191.15,1098.85,2075.35,1903.35,2616.8,5522,9604,1.6704451741209163
1605,2017-05-25,2445.3,2781.8,2210.5,2307.2,349951.0,976793.0,501300.0,595921917085.0,4.844870633216838e+18,1.345,6505366503.0,3.661,2.16,8.834,25900.0,548.646,51057.0,97.481,716690.0,17.907,19.676,2568.0,41959593533.0,23.38973322843656,16351762.5,5871333.85971,1256.95,9.99,168.71,464.88,48.9,220.8500061035156,2307.2,48.9,2413.5,1333.3,12.03,97.176,221.54161071777344,97.25,1184.82,4153496.1916536046,6287671653.53297,350114.0,5044764451.65,28849.36,0.9835756196596152,0.9603232774966404,475656.0,846813.0,32490.76000000001,2244.9,1192.425,1098.85,2242.9,2045.75,2754.4,6144,10085,5.267205700265846
1606,2017-05-26,2307.0,2616.5,2051.4,2244.9,333187.0,958692.0,489497.0,595921917085.0,4.696211035556436e+18,1.206,4892819906.0,3.351,2.133,9.412,19993.0,475.333,49914.0,76.035,715227.0,17.975,19.728,2377.0,38834203996.0,23.39246888857102,16353675.0,5857614.17179412,1265.05,9.81,152.8,464.5,49.8,220.7250061035156,2244.9,49.8,2413.75,1344.8,11.93,97.364,221.49575805664065,97.4000015258789,1169.41,4160086.606024131,4785464583.335964,333340.0,3746000701.56,1463.29,0.948665942133841,0.9288485959694894,472200.0,822114.0,-36363.28000000003,2052.4,1193.775,1100.2,2286.45,2062.3,2677.6,4625,7771,1.2863110309634058
1607,2017-05-27,2244.9,2322.4,1868.6,2052.4,331746.0,991378.0,486572.0,595921917085.0,4.558154894770209e+18,1.189,3021322269.0,3.285,1.85,8.571,16494.0,329.738,39077.0,67.262,740964.0,18.057,20.125,2061.0,33674211579.0,23.3934165355457,16354337.5,5121736.68364,1265.05,9.81,149.99,464.5,49.8,220.7250061035156,2052.4,49.8,2413.75,1344.8,11.93,97.364,221.49575805664065,97.4000015258789,1169.41,4180877.149211133,3064394235.5557528,331914.0,2166802588.06,10935.93,0.8904398484401491,0.8760986055099245,449196.0,896081.0,31505.41000000004,2189.0,1240.5,1145.1,2325.2,2088.3,2722.8,4467,7400,0.7142870371228088
1608,2017-05-28,2052.4,2300.5,2051.1,2189.0,307978.0,977899.0,429728.0,595921917085.0,5.132888274145437e+18,1.045,3264766586.0,2.954,1.704,8.727,19514.0,303.491,33992.0,50.69,722868.0,18.119,16.976,2158.0,35274188001.0,23.39842297239308,16357837.5,5262057.4296,1265.05,9.81,161.91,464.5,49.94,220.7250061035156,2189.0,49.94,2415.5,1268.22,11.93,97.364,221.49575805664065,97.4000015258789,1169.41,4188638.150409772,3273652214.800658,308143.0,2396997959.09,8686.66,0.905815765464838,0.8897229346639873,397839.0,860215.0,1647.3400000000838,2278.2,1254.65,1156.3,2325.2,2102.95,2710.4,3918,6967,0.9852104613262992
1609,2017-05-29,2189.0,2337.4,2117.3,2278.2,321487.0,977818.0,449249.0,595921917085.0,4.534361707023973e+18,1.16,4044860321.0,3.399,1.96,9.536,17331.0,357.788,41046.0,49.715,287271.0,18.138,20.781,2208.0,36092060460.0,23.40112287226434,16359725.0,5363911.6870551,1265.05,9.81,189.99,464.29,49.97,220.7250061035156,2278.2,49.97,2414.25,1266.69,11.95,97.364,221.49575805664065,97.4000015258789,1101.77,4197251.69956012,4058056793.323169,321638.0,3203838047.46,-9463.34886,0.918475276189644,0.9006678188644668,422472.0,773589.0,-767.6499999999069,2192.6,1269.625,1168.95,2325.2,2109.45,2590.1,4435,8432,1.1672928267920486
1610,2017-05-30,2278.2,2329.3,2147.1,2192.6,347782.0,980520.0,493318.0,595921917085.0,5.062098742483794e+18,1.26,4912110143.0,3.82,2.059,8.045,24826.0,407.134,41624.0,48.74,739891.0,18.078,20.83,2258.0,36906648463.0,23.401319553711915,16359862.5,6132063.83141,1262.7,10.38,224.69,463.73,49.66,220.4750061035156,2192.6,49.66,2410.75,1339.1,11.82,97.212,221.30332946777344,97.27999877929688,1044.43,4213170.642253711,4853291863.715218,347961.0,3746412780.56,8250.58,0.9124301056634164,0.8952625228270142,460110.0,851547.0,-773.25,2303.3,1331.025,1225.65,2325.2,2133.4,2541.6,5313,9312,1.555301442498208
1611,2017-05-31,2192.6,2330.6,2168.4,2303.3,321470.0,976614.0,469122.0,595921917085.0,5.177777013589419e+18,1.131,5403982556.0,3.967,2.141,8.78,23148.0,368.074,47749.0,46.791,723331.0,18.036,21.777,2236.0,36552502334.0,23.40725575740237,16364012.5,5808558.0762,1266.2,10.41,218.34,463.79,48.32,220.375,2303.3,48.32,2411.0,1348.5,11.82,96.854,221.2483673095703,96.91999816894533,1093.13,4210919.971582431,5420138809.402925,321634.0,4361014532.02,9159.53,0.9144483406524412,0.8972174875369157,437600.0,822814.0,403.9599999999628,2412.6,1336.6,1225.65,2325.2,2138.5,2446.1,4905,8450,1.593078579650946
1612,2017-06-01,2303.3,2460.8,2303.3,2412.6,319539.0,977664.0,467996.0,595921917085.0,4.924992290674558e+18,1.304,6471003956.0,4.245,2.432,8.471,25031.0,356.083,39409.0,44.841,719043.0,18.12,21.132,2384.0,38978437018.0,23.409258332141324,16365412.5,6453340.2971392,1264.85,9.89,211.4,466.4,48.36,221.625,2412.6,48.36,2429.5,1343.2,11.62,97.141,223.0077667236328,97.1999969482422,1294.27,4214417.426966076,6435742157.1427145,319709.0,5382880924.34,11126.16,0.9585606304218544,0.9362064308159488,438932.0,841940.0,5.899999999965075,2492.6,1337.175,1225.65,2325.2,2138.5,2583.8,4344,7796,0.5714236295115457
1613,2017-06-02,2412.6,2494.0,2385.6,2492.6,271393.0,981906.0,411415.0,595921917085.0,4.714185338585212e+18,1.175,5310888509.0,4.181,2.456,9.863,26029.0,374.585,35997.0,39.967,666124.0,18.154,20.493,2413.0,39468035546.0,23.41290587898727,16367962.5,5437774.58696,1274.95,9.75,214.77,469.35,47.66,223.1999969482422,2492.6,47.66,2437.75,1353.1,11.62,96.67,223.75003051757807,96.72000122070312,1252.22,4222215.067349851,5342120515.023091,271539.0,4413509554.76,8958.48,0.9646147352664992,0.9423203024113562,373033.0,729203.0,-205.97999999998137,2545.4,1342.7,1225.65,2325.2,2167.3500000000004,2577.7,4104,7625,0.2517231013132216
1614,2017-06-03,2492.6,2582.8,2449.9,2545.4,305128.0,980970.0,449710.0,595921917085.0,5.168519112678503e+18,1.425,5953166222.0,4.47,2.26,7.5,26472.0,297.853,30857.0,37.043,802291.0,18.135,18.533,2500.0,40880599308.0,23.41633886425404,16370362.5,7190853.40616,1274.95,9.75,217.01,469.35,47.66,223.1999969482422,2545.4,47.66,2437.75,1353.1,11.62,96.67,223.75003051757807,96.72000122070312,1252.22,4226227.866933944,5952380479.375525,305320.0,4938529886.8,-7180.65465,0.9713630147710052,0.9491345786649766,410185.0,887640.0,-1772.2600000000093,2524.1,1371.65,1254.6,2242.55,2188.2,2558.4,3845,6682,0.128924841572048
1615,2017-06-04,2545.4,2559.8,2478.2,2524.1,265883.0,982276.0,393466.0,628336862171.0,5.213884498036179e+18,1.182,4538107198.0,4.175,2.384,8.944,32912.0,303.818,38571.0,37.043,631077.0,18.134,18.016,2512.0,41081995988.0,23.417161350307538,16370937.5,6277178.51580928,1274.95,9.75,241.06,469.35,47.66,223.1999969482422,2524.1,47.66,2437.75,1353.1,11.62,96.67,223.75003051757807,96.72000122070312,1252.22,4227347.096702989,4517047999.405063,266044.0,3570691387.2,1311.82,0.963731676130492,0.9426852200596304,361643.0,738057.0,4465.760000000009,2705.0,1424.775,1299.45,2225.7,2188.2,2480.6,4168,7406,1.964633321989613
1616,2017-06-05,2524.1,2705.4,2523.9,2705.0,289766.0,964347.0,447847.0,678760110083.0,5.50134521314926e+18,1.191,6247860899.0,4.256,2.558,8.78,29158.0,457.358,38632.0,41.917,641367.0,18.106,18.835,2594.0,42432422922.0,23.422149907023314,16374425.0,6586584.01631,1279.95,10.07,242.16,468.73,47.4,222.8249969482422,2705.0,47.4,2434.5,1355.6,11.78,96.754,223.58506774902344,96.8000030517578,1304.28,4218425.171029342,6256407034.005878,289930.0,5051040362.23,-4950.722566,0.970288141697624,0.9490612080189432,408452.0,770564.0,-1606.1399999998976,2870.5,1442.175,1303.85,2378.25,2188.2,2424.6,4410,7575,1.459009764609353
1617,2017-06-06,2705.0,2931.2,2699.7,2870.5,297265.0,989961.0,477811.0,678760110083.0,5.62378758748905e+18,1.204,5517622355.0,4.855,2.949,9.536,24152.0,422.663,51736.0,57.514,707787.0,18.188,21.325,2822.0,46177767302.0,23.424849806894574,16376312.5,6705146.00153,1293.5,10.45,261.89,467.42,48.19,222.2749938964844,2870.5,48.19,2430.75,1370.0,11.97,96.591,222.87033081054688,96.63999938964844,1278.02,4227815.180050497,5463217131.956889,297416.0,4194378782.13,11935.04,0.984826924537083,0.9626988498498305,432840.0,805562.0,-2162.2200000000303,2691.5,1580.1,1353.15,2524.25,2262.9,2536.5,5728,9564,1.7648260627563097
1618,2017-06-07,2870.5,2880.9,2626.6,2691.5,339555.0,992040.0,508083.0,678760110083.0,5.198673030579603e+18,1.469,5873956503.0,5.504,2.994,8.727,21655.0,414.77,43821.0,50.69,772650.0,18.171,24.477,2797.0,45772083927.0,23.425100128736947,16376487.5,7719493.89799982,1291.0,10.39,250.7,467.63,45.72,222.25,2691.5,45.72,2432.0,1365.6,11.88,96.708,223.2826690673828,96.75,1321.6,4229287.058055906,5762637229.083651,339720.0,4608834902.41,-1949.172341,0.9739989167291002,0.9529814418288632,481470.0,882021.0,-776.8099999999977,2798.8,1584.875,1353.15,2539.15,2262.9,2572.5,5160,9242,1.7043955142715397
1619,2017-06-08,2691.5,2808.4,2623.6,2798.8,307212.0,969731.0,458904.0,678760110083.0,5.627266228061872e+18,1.244,5313541119.0,4.381,2.714,8.727,21533.0,325.22,37910.0,44.841,714351.0,18.182,19.237,2741.0,44859364333.0,23.430750250321843,16380437.5,6905690.49109,1273.1,10.16,256.95,467.19,45.64,222.1750030517578,2798.8,45.64,2432.5,1351.9,11.62,96.898,223.3926696777344,96.91999816894533,1292.3,4244455.923302175,5229003563.49194,307377.0,4248018323.9,2124.38,0.959798209222345,0.9402747972975722,430667.0,824752.0,515.1699999999837,2811.4,1601.425,1353.15,2549.8,2292.45,2617.3,4724,8688,0.6610322367862674
1620,2017-06-09,2798.8,2852.1,2786.1,2811.4,282033.0,973457.0,441192.0,678760110083.0,5.173413399907565e+18,1.273,5783949071.0,4.541,2.902,9.536,25863.0,440.697,38824.0,42.892,637712.0,18.17,19.451,2811.0,46010879826.0,23.43296738663997,16381987.5,6408509.03145,1266.55,10.7,278.41,466.84,45.83,222.0249938964844,2811.4,45.83,2430.5,1343.9,11.72,97.239,223.05357360839844,97.2699966430664,1301.93,4255842.359646169,5761041632.532804,282184.0,4439580063.29,-2944.612956,0.9597623198122888,0.9407626237483668,406451.0,769003.0,-176.25,2900.3,1604.725,1353.15,2617.25,2292.45,2627.9,4454,7743,2.072208702550745
1621,2017-06-10,2811.4,2914.2,2807.4,2900.3,254852.0,966372.0,393428.0,678760110083.0,4.964207360107615e+18,1.234,5049021162.0,4.364,2.727,10.213,27325.0,391.626,34849.0,41.917,621836.0,18.158,18.161,2845.0,46577504179.0,23.43597124874839,16384087.5,6249243.42805614,1266.55,10.7,325.88,466.84,45.83,222.0249938964844,2900.3,45.83,2430.5,1343.9,11.72,97.239,223.05357360839844,97.2699966430664,1301.93,4287285.19791883,5036835044.682401,254993.0,3999248940.34,545.02,0.9620091407085818,0.9429871349158964,357663.0,705037.0,25319.119999999995,2973.4,1608.875,1353.15,2658.4,2292.45,2614.2,5114,8399,0.2780147372493956
